model_name;roc_auc;start_fit;end_fit;fitting_time
catboost_gpu_params_set_1_15_500K.dill;0.7309704775765742;1637854271.6663518;1637854311.82659;40.16023826599121
catboost_gpu_params_set_1_160_500K.dill;0.7295596385898441;1637854361.2200873;1637854400.8954856;39.67539834976196
catboost_gpu_params_set_1_17_500K.dill;0.7308689795760369;1637854226.9918518;1637854266.4209929;39.429141283035285
catboost_gpu_params_set_1_29_500K.dill;0.7305679006884029;1637854451.6089628;1637854491.5320284;39.923065423965454
catboost_gpu_params_set_1_2_500K.dill;0.7305255273654183;1637854632.7071238;1637854672.878189;40.171065330505364
catboost_gpu_params_set_1_44_500K.dill;0.7302326430975221;1637854542.4840238;1637854582.346984;39.86296010017396
catboost_gpu_params_set_1_56_500K.dill;0.7304448838865555;1637854496.8650286;1637854537.3292222;40.46419358253479
catboost_gpu_params_set_1_64_500K.dill;0.7307018657006774;1637854587.4615262;1637854627.2299776;39.76845145225525
catboost_gpu_params_set_1_6_500K.dill;0.7310755788117742;1637854316.745485;1637854356.2903268;39.54484152793884
catboost_gpu_params_set_1_75_500K.dill;0.7307769361903766;1637854678.129161;1637854718.2584815;40.129320859909065
catboost_gpu_params_set_2_15_500K.dill;0.7309458441031134;1637854755.1483893;1637854782.4005575;27.25216817855835
catboost_gpu_params_set_2_160_500K.dill;0.7294855428133652;1637854849.525992;1637854876.485033;26.959041118621826
catboost_gpu_params_set_2_17_500K.dill;0.7295994443755645;1637854723.379891;1637854750.4541802;27.07428932189941
catboost_gpu_params_set_2_29_500K.dill;0.7311416646437664;1637854881.154818;1637854907.7405758;26.585757732391357
catboost_gpu_params_set_2_2_500K.dill;0.731006867214687;1637855008.2746556;1637855036.3002665;28.02561092376709
catboost_gpu_params_set_2_44_500K.dill;0.7306099311907249;1637854943.883043;1637854970.7281086;26.845065116882324
catboost_gpu_params_set_2_56_500K.dill;0.7298619147657218;1637854912.305458;1637854939.2302663;26.92480826377869
catboost_gpu_params_set_2_64_500K.dill;0.7311226837489897;1637854975.426835;1637855003.4447196;28.01788425445557
catboost_gpu_params_set_2_6_500K.dill;0.7305207161616668;1637854786.7850401;1637854813.874783;27.08974313735962
catboost_gpu_params_set_2_75_500K.dill;0.7303738400753323;1637855041.1402915;1637855068.6427634;27.502471685409546
catboost_gpu_params_set_3_15_500K.dill;0.7311034368667239;1637855105.3903062;1637855132.8655384;27.475232362747192
catboost_gpu_params_set_3_160_500K.dill;0.7312573643778632;1637855168.6191726;1637855196.7604587;28.14128565788269
catboost_gpu_params_set_3_17_500K.dill;0.7304859606928029;1637855073.4163735;1637855101.7885225;28.372148990631104
catboost_gpu_params_set_3_29_500K.dill;0.7307798375901753;1637855232.284353;1637855260.6596491;28.375296115875244
catboost_gpu_params_set_3_2_500K.dill;0.7325166914470879;1637855357.37208;1637855384.9295561;27.557475805282593
catboost_gpu_params_set_3_44_500K.dill;0.731019902668907;1637855295.2434173;1637855322.9786339;27.73521661758423
catboost_gpu_params_set_3_56_500K.dill;0.7306781177037018;1637855264.2276652;1637855291.756833;27.529167890548703
catboost_gpu_params_set_3_64_500K.dill;0.7308377146761508;1637855326.5905824;1637855353.8466468;27.25606417655945
catboost_gpu_params_set_3_6_500K.dill;0.7316059709574394;1637855136.6483047;1637855164.72292;28.07461524009705
catboost_gpu_params_set_3_75_500K.dill;0.7311213548451748;1637855388.5813224;1637855415.8762221;27.294899463653564
