model_name;roc_auc;start_fit;end_fit;fitting_time
lgbm_cpu_params_set_1_113_500K.dill;0.7661489202966595;1637816697.9599807;1637816805.9256244;107.96564364433287
lgbm_cpu_params_set_1_131_500K.dill;0.7669050893071083;1637816534.3124087;1637816679.1175356;144.80512690544128
lgbm_cpu_params_set_1_134_500K.dill;0.7666072101938396;1637818758.5063226;1637819017.0362866;258.5299634933472
lgbm_cpu_params_set_1_192_500K.dill;0.7673131747548312;1637817845.1942608;1637818364.09114;518.8968789577484
lgbm_cpu_params_set_1_194_500K.dill;0.7663535732068459;1637819035.9671814;1637819326.7885106;290.82132863998413
lgbm_cpu_params_set_1_63_500K.dill;0.7671186045621023;1637816825.130759;1637817155.212682;330.08192300796514
lgbm_cpu_params_set_1_73_500K.dill;0.7662991422437523;1637817182.6456366;1637817345.6578104;163.0121741294861
lgbm_cpu_params_set_1_79_500K.dill;0.7672163870068349;1637818383.0238712;1637818739.547815;356.5239441394806
lgbm_cpu_params_set_1_80_500K.dill;0.7670555855107313;1637817365.3509285;1637817656.9946365;291.64370799064636
lgbm_cpu_params_set_1_93_500K.dill;0.7665848979091264;1637817676.76734;1637817826.2720122;149.50467228889462
lgbm_cpu_params_set_2_113_500K.dill;0.7655737988403807;1637819443.0947115;1637819634.4125829;191.31787133216858
lgbm_cpu_params_set_2_131_500K.dill;0.7660401793051983;1637819345.7024715;1637819424.298731;78.59625959396362
lgbm_cpu_params_set_2_134_500K.dill;0.7655938557441316;1637820783.8186538;1637820951.4155786;167.59692430496216
lgbm_cpu_params_set_2_192_500K.dill;0.7655853637834571;1637820521.9971592;1637820681.52186;159.52470088005066
lgbm_cpu_params_set_2_194_500K.dill;0.7655256054906294;1637820970.364315;1637821132.975308;162.61099290847778
lgbm_cpu_params_set_2_63_500K.dill;0.7654190554505186;1637819653.0644395;1637819993.891721;340.8272814750672
lgbm_cpu_params_set_2_73_500K.dill;0.7656905845752098;1637820012.6776;1637820119.215908;106.53830814361572
lgbm_cpu_params_set_2_79_500K.dill;0.76432365488585;1637820700.3224547;1637820764.6769447;64.35449004173279
lgbm_cpu_params_set_2_80_500K.dill;0.7660466522416691;1637820137.8238726;1637820381.4724605;243.64858746528625
lgbm_cpu_params_set_2_93_500K.dill;0.7650276900039163;1637820400.0225627;1637820503.3490114;103.32644867897034
lgbm_cpu_params_set_3_113_500K.dill;0.7647579879927666;1637821252.629324;1637821405.7825165;153.1531925201416
lgbm_cpu_params_set_3_131_500K.dill;0.7649697533119361;1637821151.694126;1637821233.8720145;82.17788839340209
lgbm_cpu_params_set_3_134_500K.dill;0.7645822081623257;1637822456.7676132;1637822528.2742267;71.50661373138428
lgbm_cpu_params_set_3_192_500K.dill;0.7650071383358723;1637822198.5904565;1637822269.051284;70.46082758903503
lgbm_cpu_params_set_3_194_500K.dill;0.7649853731860459;1637822547.2524807;1637822753.8561785;206.60369753837585
lgbm_cpu_params_set_3_63_500K.dill;0.7648864310082978;1637821424.5392525;1637821499.9070961;75.36784338951111
lgbm_cpu_params_set_3_73_500K.dill;0.7653078172086428;1637821518.709824;1637821603.8439353;85.13411116600038
lgbm_cpu_params_set_3_79_500K.dill;0.7657577750132766;1637822287.799641;1637822437.9563632;150.15672254562378
lgbm_cpu_params_set_3_80_500K.dill;0.7649445696026982;1637821622.621449;1637821835.9491575;213.3277084827423
lgbm_cpu_params_set_3_93_500K.dill;0.7645896327276105;1637821854.921951;1637822179.5778337;324.65588235855097
